,flight_number,time,longtitude,latitude,altitude,event,eta,is_flying,landed
0,YD374,2024-06-01 15:28:18.494649,20.995749580305333,52.19724710228517,1405.7921155618506,new_location,2024-06-01 15:29:03.674435457,True,False
1,SQ926,2024-06-01 15:27:34.118188,20.964038167143876,52.20966289729841,1040.832548974712,new_location,2024-06-01 15:28:26.868088224,True,False
2,NX743,2024-06-01 15:28:18.495645,20.967683333792337,52.205705158471886,1300.3469416305843,new_location,2024-06-01 15:29:05.775713820,True,False
3,RW7254,2024-06-01 15:31:04.246765,20.960421812201563,52.14687647988587,2264.966157016726,new_location,2024-06-01 15:31:46.363996043,True,False
4,UK7514,2024-06-01 15:29:03.670779,20.91876872555546,52.15998806385725,1489.6453316776904,new_location,2024-06-01 15:29:49.811832974,True,False
5,JL958,2024-06-01 15:31:13.313069,20.940310270110945,52.14964629832559,2442.806458633755,new_location,2024-06-01 15:31:56.284276512,True,False
6,RN926,2024-06-01 15:31:13.314075,20.937075470567073,52.195482902627994,2430.455318601658,new_location,2024-06-01 15:31:54.198164273,True,False
7,VP8242,2024-06-01 15:26:22.711349,20.99837928797418,52.20390829529172,664.5994157114286,new_location,2024-06-01 15:27:16.104630202,True,False
8,HJ486,2024-06-01 15:27:16.381509,20.93097361764969,52.14276659695312,1009.314401827291,new_location,2024-06-01 15:28:13.945465414,True,False
9,ZC3819,2024-06-01 15:31:13.314075,20.96555831894726,52.14593407813289,2135.576936554586,new_location,2024-06-01 15:31:56.988500356,True,False
10,NX941,2024-06-01 15:29:11.805063,21.003578957115955,52.155894680235846,1509.148583993579,new_location,2024-06-01 15:29:57.857045362,True,False
11,FB6720,2024-06-01 15:27:50.008872,20.930675889058584,52.14982937962815,1038.052325162512,new_location,2024-06-01 15:28:38.619631255,True,False
12,AT1731,2024-06-01 15:27:50.008872,20.953699839934774,52.202760663891006,1152.9088698440337,new_location,2024-06-01 15:28:34.030030846,True,False
13,NH5593,2024-06-01 15:26:57.269402,21.024748131743483,52.205925811322956,970.3148681663621,new_location,2024-06-01 15:28:08.890351188,True,False
14,ZA1919,2024-06-01 15:30:59.585071,20.946064742020486,52.20089647671259,1964.109091449999,new_location,2024-06-01 15:31:46.523278769,True,False
15,DB3768,2024-06-01 15:28:04.276285,20.902721697915858,52.1696703229509,1209.4403466194608,new_location,2024-06-01 15:29:02.475878816,True,False
16,YW7414,2024-06-01 15:30:30.435521,20.950165981164275,52.146980369973946,2162.286768637896,new_location,2024-06-01 15:31:13.583588259,True,False
17,XG9880,2024-06-01 15:28:54.453715,20.929576670554106,52.196091852018995,1415.638256212206,new_location,2024-06-01 15:29:42.982638542,True,False
18,LB687,2024-06-01 15:30:07.563029,20.99945544386657,52.19471158047782,1745.0868427491394,new_location,2024-06-01 15:30:54.348399302,True,False
19,LY772,2024-06-01 15:27:16.385510,21.017672052932667,52.18421875422498,983.2647226191245,new_location,2024-06-01 15:28:08.657252012,True,False
